ra,description,code,state,emp,category,market
3.945926517,Precision Turned Product Manufacturing,332721,Mississippi,175,Manufacturing,DeSoto County
0.973599708,Metal Heat Treating,332811,Mississippi,10,Manufacturing,DeSoto County
5.473672945,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,333413,Mississippi,60,Manufacturing,DeSoto County
0.248198437,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,333415,Mississippi,10,Manufacturing,DeSoto County
0.516821493,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",333514,Mississippi,10,Manufacturing,DeSoto County
3.694117131,Pump and Pumping Equipment Manufacturing,333911,Mississippi,60,Manufacturing,DeSoto County
5.132542366,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",333924,Mississippi,60,Manufacturing,DeSoto County
5.887195748,Scale and Balance Manufacturing,333997,Mississippi,10,Manufacturing,DeSoto County
44.51991436,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",335122,Mississippi,375,Manufacturing,DeSoto County
0.628277807,Relay and Industrial Control Manufacturing,335314,Mississippi,10,Manufacturing,DeSoto County
1.781290114,Automobile Manufacturing,336111,Mississippi,60,Manufacturing,DeSoto County
1.335408984,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310,Mississippi,35,Manufacturing,DeSoto County
0.343567523,Motor Vehicle Electrical and Electronic Equipment Manufacturing,336320,Mississippi,10,Manufacturing,DeSoto County
5.957271728,Motor Vehicle Transmission and Power Train Parts Manufacturing,336350,Mississippi,175,Manufacturing,DeSoto County
1.505739542,Wood Kitchen Cabinet and Countertop Manufacturing,337110,Mississippi,60,Manufacturing,DeSoto County
0.56777237,Custom Architectural Woodwork and Millwork Manufacturing,337212,Mississippi,10,Manufacturing,DeSoto County
6.35789795,Mattress Manufacturing,337910,Mississippi,60,Manufacturing,DeSoto County
1.931930856,Blind and Shade Manufacturing,337920,Mississippi,10,Manufacturing,DeSoto County
1.344130617,Surgical and Medical Instrument Manufacturing,339112,Mississippi,60,Manufacturing,DeSoto County
0.252883301,Surgical Appliance and Supplies Manufacturing,339113,Mississippi,10,Manufacturing,DeSoto County
0.524467595,Dental Laboratories,339116,Mississippi,10,Manufacturing,DeSoto County
0.815446952,Jewelry and Silverware Manufacturing,339910,Mississippi,10,Manufacturing,DeSoto County
16.72445811,"Doll, Toy, and Game Manufacturing",339930,Mississippi,60,Manufacturing,DeSoto County
0.372052161,Sign Manufacturing,339950,Mississippi,12,Manufacturing,DeSoto County
2.674206936,All Other Miscellaneous Manufacturing,339999,Mississippi,60,Manufacturing,DeSoto County
1.059491799,Automobile and Other Motor Vehicle Merchant Wholesalers,423110,Mississippi,56,Wholesale Trade,DeSoto County
6.546703747,Motor Vehicle Supplies and New Parts Merchant Wholesalers,423120,Mississippi,584,Wholesale Trade,DeSoto County
0.604952837,Tire and Tube Merchant Wholesalers,423130,Mississippi,10,Wholesale Trade,DeSoto County
1.048332661,Motor Vehicle Parts (Used) Merchant Wholesalers,423140,Mississippi,10,Wholesale Trade,DeSoto County
1.684490135,Home Furnishing Merchant Wholesalers,423220,Mississippi,60,Wholesale Trade,DeSoto County
0.210423994,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",423310,Mississippi,10,Wholesale Trade,DeSoto County
4.203943955,"Brick, Stone, and Related Construction Material Merchant Wholesalers",423320,Mississippi,60,Wholesale Trade,DeSoto County
0.617522538,"Roofing, Siding, and Insulation Material Merchant Wholesalers",423330,Mississippi,10,Wholesale Trade,DeSoto County
0.570282485,Other Construction Material Merchant Wholesalers,423390,Mississippi,10,Wholesale Trade,DeSoto County
1.399801955,Photographic Equipment and Supplies Merchant Wholesalers,423410,Mississippi,10,Wholesale Trade,DeSoto County
0.214767512,Office Equipment Merchant Wholesalers,423420,Mississippi,10,Wholesale Trade,DeSoto County
4.917956761,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,Mississippi,375,Wholesale Trade,DeSoto County
0.482850198,Other Commercial Equipment Merchant Wholesalers,423440,Mississippi,10,Wholesale Trade,DeSoto County
4.663436871,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,Mississippi,377,Wholesale Trade,DeSoto County
0.154410628,Metal Service Centers and Other Metal Merchant Wholesalers,423510,Mississippi,10,Wholesale Trade,DeSoto County
6.252922411,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",423610,Mississippi,536,Wholesale Trade,DeSoto County
2.407936731,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",423620,Mississippi,51,Wholesale Trade,DeSoto County
0.520224398,Other Electronic Parts and Equipment Merchant Wholesalers,423690,Mississippi,60,Wholesale Trade,DeSoto County
1.566483541,Hardware Merchant Wholesalers,423710,Mississippi,60,Wholesale Trade,DeSoto County
1.919837471,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,423720,Mississippi,60,Wholesale Trade,DeSoto County
0.38731551,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,423730,Mississippi,10,Wholesale Trade,DeSoto County
9.378131399,Refrigeration Equipment and Supplies Merchant Wholesalers,423740,Mississippi,60,Wholesale Trade,DeSoto County
1.301087117,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,Mississippi,64,Wholesale Trade,DeSoto County
0.542157674,Industrial Machinery and Equipment Merchant Wholesalers,423830,Mississippi,86,Wholesale Trade,DeSoto County
0.252104434,Industrial Supplies Merchant Wholesalers,423840,Mississippi,10,Wholesale Trade,DeSoto County
0.470674248,Service Establishment Equipment and Supplies Merchant Wholesalers,423850,Mississippi,10,Wholesale Trade,DeSoto County
0.623634146,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,423860,Mississippi,10,Wholesale Trade,DeSoto County
0.210755192,Recyclable Material Merchant Wholesalers,423930,Mississippi,10,Wholesale Trade,DeSoto County
4.638311247,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,Mississippi,175,Wholesale Trade,DeSoto County
4.26627445,Industrial and Personal Service Paper Merchant Wholesalers,424130,Mississippi,119,Wholesale Trade,DeSoto County
0.974229934,Drugs and Druggists' Sundries Merchant Wholesalers,424210,Mississippi,108,Wholesale Trade,DeSoto County
0.86811297,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",424310,Mississippi,10,Wholesale Trade,DeSoto County
0.394370686,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,424320,Mississippi,10,Wholesale Trade,DeSoto County
4.663092249,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",424330,Mississippi,175,Wholesale Trade,DeSoto County
5.138072547,Footwear Merchant Wholesalers,424340,Mississippi,60,Wholesale Trade,DeSoto County
6.113140943,General Line Grocery Merchant Wholesalers,424410,Mississippi,375,Wholesale Trade,DeSoto County
1.597513241,Packaged Frozen Food Merchant Wholesalers,424420,Mississippi,60,Wholesale Trade,DeSoto County
2.984183242,Meat and Meat Product Merchant Wholesalers,424470,Mississippi,60,Wholesale Trade,DeSoto County
0.346861874,Other Grocery and Related Products Merchant Wholesalers,424490,Mississippi,44,Wholesale Trade,DeSoto County
2.064635281,Other Chemical and Allied Products Merchant Wholesalers,424690,Mississippi,103,Wholesale Trade,DeSoto County
0.280135466,Petroleum Bulk Stations and Terminals,424710,Mississippi,10,Wholesale Trade,DeSoto County
1.193899848,Beer and Ale Merchant Wholesalers,424810,Mississippi,60,Wholesale Trade,DeSoto County
8.750502275,"Book, Periodical, and Newspaper Merchant Wholesalers",424920,Mississippi,175,Wholesale Trade,DeSoto County
0.46420066,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",424930,Mississippi,10,Wholesale Trade,DeSoto County
1.179129658,"Paint, Varnish, and Supplies Merchant Wholesalers",424950,Mississippi,10,Wholesale Trade,DeSoto County
0.288807912,Other Miscellaneous Nondurable Goods Merchant Wholesalers,424990,Mississippi,10,Wholesale Trade,DeSoto County
1.126589887,Wholesale Trade Agents and Brokers,425120,Mississippi,130,Wholesale Trade,DeSoto County
1.232413633,New Car Dealers,441110,Mississippi,558,Retail Trade,DeSoto County
0.730986922,Used Car Dealers,441120,Mississippi,44,Retail Trade,DeSoto County
5.985359017,Recreational Vehicle Dealers,441210,Mississippi,110,Retail Trade,DeSoto County
0.680454988,Boat Dealers,441222,Mississippi,10,Retail Trade,DeSoto County
3.294187629,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441228,Mississippi,101,Retail Trade,DeSoto County
1.634516379,Automotive Parts and Accessories Stores,441310,Mississippi,233,Retail Trade,DeSoto County
2.101057837,Tire Dealers,441320,Mississippi,157,Retail Trade,DeSoto County
1.379859059,Furniture Stores,442110,Mississippi,117,Retail Trade,DeSoto County
0.586970503,Floor Covering Stores,442210,Mississippi,17,Retail Trade,DeSoto County
2.49877426,Window Treatment Stores,442291,Mississippi,10,Retail Trade,DeSoto County
1.048671777,All Other Home Furnishings Stores,442299,Mississippi,75,Retail Trade,DeSoto County
1.03982515,Household Appliance Stores,443141,Mississippi,28,Retail Trade,DeSoto County
1.03043806,Electronics Stores,443142,Mississippi,147,Retail Trade,DeSoto County
2.170305808,Home Centers,444110,Mississippi,641,Retail Trade,DeSoto County
2.047348034,Paint and Wallpaper Stores,444120,Mississippi,32,Retail Trade,DeSoto County
1.308937166,Hardware Stores,444130,Mississippi,81,Retail Trade,DeSoto County
1.147985169,Other Building Material Dealers,444190,Mississippi,128,Retail Trade,DeSoto County
1.297294622,Outdoor Power Equipment Stores,444210,Mississippi,17,Retail Trade,DeSoto County
1.0524841,"Nursery, Garden Center, and Farm Supply Stores",444220,Mississippi,57,Retail Trade,DeSoto County
1.021363389,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,1111,Retail Trade,DeSoto County
0.601054088,Convenience Stores,445120,Mississippi,34,Retail Trade,DeSoto County
0.541826051,Meat Markets,445210,Mississippi,10,Retail Trade,DeSoto County
0.947721437,Confectionery and Nut Stores,445292,Mississippi,10,Retail Trade,DeSoto County
2.810568763,All Other Specialty Food Stores,445299,Mississippi,60,Retail Trade,DeSoto County
1.367617165,"Beer, Wine, and Liquor Stores",445310,Mississippi,94,Retail Trade,DeSoto County
2.003623593,Pharmacies and Drug Stores,446110,Mississippi,587,Retail Trade,DeSoto County
0.889498614,"Cosmetics, Beauty Supplies, and Perfume Stores",446120,Mississippi,52,Retail Trade,DeSoto County
0.303284393,Optical Goods Stores,446130,Mississippi,10,Retail Trade,DeSoto County
0.748478437,Food (Health) Supplement Stores,446191,Mississippi,15,Retail Trade,DeSoto County
0.346023541,All Other Health and Personal Care Stores,446199,Mississippi,10,Retail Trade,DeSoto County
1.099254923,Gasoline Stations with Convenience Stores,447110,Mississippi,347,Retail Trade,DeSoto County
0.932971607,Other Gasoline Stations,447190,Mississippi,60,Retail Trade,DeSoto County
0.438896861,Men's Clothing Stores,448110,Mississippi,10,Retail Trade,DeSoto County
1.17085303,Women's Clothing Stores,448120,Mississippi,159,Retail Trade,DeSoto County
1.639976539,Children's and Infants' Clothing Stores,448130,Mississippi,51,Retail Trade,DeSoto County
1.158671734,Family Clothing Stores,448140,Mississippi,341,Retail Trade,DeSoto County
0.743721097,Clothing Accessories Stores,448150,Mississippi,19,Retail Trade,DeSoto County
0.715099565,Other Clothing Stores,448190,Mississippi,34,Retail Trade,DeSoto County
0.863794407,Shoe Stores,448210,Mississippi,83,Retail Trade,DeSoto County
0.192757782,Jewelry Stores,448310,Mississippi,10,Retail Trade,DeSoto County
3.255108232,Luggage and Leather Goods Stores,448320,Mississippi,10,Retail Trade,DeSoto County
0.871103364,Sporting Goods Stores,451110,Mississippi,98,Retail Trade,DeSoto County
0.775731727,"Hobby, Toy, and Game Stores",451120,Mississippi,46,Retail Trade,DeSoto County
1.967629669,"Sewing, Needlework, and Piece Goods Stores",451130,Mississippi,37,Retail Trade,DeSoto County
1.097559529,Book Stores,451211,Mississippi,43,Retail Trade,DeSoto County
1.027191182,Department Stores (except Discount Department Stores),452111,Mississippi,175,Retail Trade,DeSoto County
1.43052608,Discount Department Stores - insignificant perishable grocery sales,452112,Mississippi,353,Retail Trade,DeSoto County
2.696404877,Warehouse Clubs and Supercenters,452910,Mississippi,1750,Retail Trade,DeSoto County
2.235948855,All Other General Merchandise Stores,452990,Mississippi,359,Retail Trade,DeSoto County
0.723633577,Florists,453110,Mississippi,20,Retail Trade,DeSoto County
1.632641065,Office Supplies and Stationery Stores,453210,Mississippi,60,Retail Trade,DeSoto County
0.971625458,"Gift, Novelty, and Souvenir Stores",453220,Mississippi,62,Retail Trade,DeSoto County
